Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","43","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","66","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","43","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","66","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","37","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","59","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","2","Afghanistan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","55","S","Standardized data"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","21","S","Standardized data"
"FBS","New Food Balances","3","Albania","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","40","S","Standardized data"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","21","S","Standardized data"
"FBS","New Food Balances","3","Albania","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","36","S","Standardized data"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","3","Albania","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","35","S","Standardized data"
"FBS","New Food Balances","3","Albania","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","38","S","Standardized data"
"FBS","New Food Balances","3","Albania","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","47","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","267","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","264","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","270","S","Standardized data"
